District,Local Body Type,Local Body ID,Local Body,Ward Number,Ward Name,Candidate,Party,Front,Votes,Year
Ernakulam,Grama Panchayat,G07031,Cheranallur,3,THAYKKAVU,ഐഷാ കെരീം,IUML,UDF,537,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,4,KANNANKULAM,അൻസാർ വി ബി,IND,OTH,666,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,5,ST JAMES CHURCH,റോസ് മേരി  (റോസ് മേരി ഷാജി),INC,UDF,326,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,6,EDAYAKUNNAM,ബെന്നി ഫ്രാൻസിസ്,JD(S),LDF,604,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,7,HMCA,ഗിരിജ മോഹനൻ,IND,OTH,510,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,8,VAYALAR-VALLASSERY,കെ കെ സുരേഷ് ബാബു,INC,UDF,584,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,9,VILLAGE OFFICE,രാജു അഴിക്കകത്ത്,INC,UDF,626,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,10,POST OFFICE SOUTH CHITTOOR,മരിയ ലില്ലി (ലില്ലി ടീച്ചർ),INC,UDF,346,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,11,CHITTOOR TEMPLE,കെ ജി രാജേഷ്,INC,UDF,537,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,12,CHITTOOR TELEPHONE EXCHANGE,റോസി (വിൻസി ഡേറീസ്),INC,UDF,465,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,13,PANCHAYAT OFFICE,സുമ  ഷാജൻ,INC,UDF,460,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,14,VALAM,കെ കെ ജിതിൻ (ജിത്തു),INC,UDF,613,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,15,HOMOEO DISPENSARY,ദിവ്യ അജയൻ,BJP,NDA,543,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,16,KAPPELA,ജെയിംസ് തൈപ്പറമ്പിൽ,INC,UDF,459,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,17,VISHNUPURAM,ഷീജ രമേശൻ,BJP,NDA,294,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,18,MATTUMMAL,സൗമ്യ സനീഷ്,BJP,NDA,331,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,19,PRIMARY HEALTH CENTER,സൂസൻ തോമസ്,IND,OTH,449,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,20,MARAPARAMBU TEMPLE,ലിസി വാര്യത്ത്,INC,UDF,413,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,1,MACHAMTHURUTHU,സി സി അനിരുദ്ധൻ,INC,UDF,517,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,2,ALAMTHURUTHU,എ ഐ നിഷാദ്,INC,UDF,720,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,3,NEENDOOR NORTH,എം എസ് സജീവ് (അണ്ണൻ),INC,UDF,612,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,4,PARAYAKAD,പി ഡി സന്തോഷ് കുമാർ,INC,UDF,578,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,5,PARAYAKAD EAST,റീന ലൂയീസ്,INC,UDF,485,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,6,VALIYAPALLAMTHURUTHU,ഷൈലജ സന്തോഷ്,INC,UDF,533,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,7,MUNDURUTHY,സൗമ്യ സിജി,INC,UDF,529,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,8,MAKKANAYI,അരുൺമോൻ എം വി,CPI,LDF,406,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,9,MANNAM,ഷെറീന ജബ്ബാർ,INC,UDF,515,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,10,THANNIPPADAM,റിസ റഫീക്,INC,UDF,356,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,11,THOOYITHARA,സിന്ധു സുനിൽകുമാർ,INC,UDF,581,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,12,CHERIYA PALLAMTHURUTHU -NORTH,സനീഷ് താമരപ്പിള്ളി,BJP,NDA,385,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,13,CHERIYAPALLAMTHURUTHU -SOUTH,ഷീല ശ്രീവത്സൻ,INC,UDF,458,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,14,NEENDOOR SOUTH,സിംല അൻസാർ,IND,OTH,547,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,15,PATTANAM MUSSARIS,യു കെ മദനൻ,CPI(M),LDF,334,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,16,CHITTATTUKARA,ഭാനുമതി ശിവൻ,INC,UDF,400,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,17,POOYAPPILLY,എൻ കെ സാബു,INC,UDF,445,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,18,PATTANAM CENTER,ലൈബി സാജു,CON(S),LDF,467,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,19,PATTANAM WEST,സുജ ജയകുമാർ,INC,UDF,540,2025
Ernakulam,Grama Panchayat,G07005,Chittattukara,20,PATTANAM NORTH,ആശാദേവി,INC,UDF,593,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,1,PULINCHODU,ലിജി അഗസ്റ്റിൻ ( ലിജി ഡെലിപ്പ് ),INC,UDF,357,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,2,PATTERIPPURAM,സോന ബേബി (സോന പുത്തനങ്ങാടി),INC,UDF,558,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,3,PALLIKKUNU,മനോജ് ജോയ്,IND,OTH,478,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,4,SREENARAYANAPURAM,ഷീല ജോസ്,INC,UDF,437,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,5,THAIKKATTUKARA,അനസ് (അബ്ദുൽ അനസ് എം.എസ്.),CPI(M),LDF,447,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,6,KUNNUMPURAM,ജാസ്മിൻ അലി,IND,OTH,486,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,7,MANAKKAPPADY,ലാലിക്കുട്ടി (ലാലി ഐവാൻ),INC,UDF,365,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,8,ASOKAPURAM,ശ്രീരാഗ് സുന്ദർ,CPI(M),LDF,523,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,9,KODIKUTHUMALA,സഫിയ സഗീർ,INC,UDF,631,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,10,KATTEPPADAM,ഷെറഫ് വി.എ.,INC,UDF,428,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,11,KUNNATHERY,മഞ്ജു ദിലീഷ്,CPI(M),LDF,535,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,12,KUNNATHERY WEST,ഷൈല  യൂസഫ് (മഞ്ജു),IND,OTH,403,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,13,KUNNATHERY CENTRAL,ശിവാനന്ദൻ കെ.കെ.,INC,UDF,531,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,14,CHAMBYARAM,ഫൗസിയ കബീർ,INC,UDF,375,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,15,AMBATTUKAVU,അജ്​മല്‍ഷ കെ.എ.,INC,UDF,584,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,16,MUTTAM,അബ്ദുള്‍ നാസർ തോട്ടത്തിൽ,INC,UDF,324,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,17,CHOORNIKKARA,തസ്​നീം സുധീർ,INC,UDF,585,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,18,COMPANYPADY,ലീന ജയൻ,CPI(M),LDF,294,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,19,MUTHIRAPPADAM,കെ.എം.അഫ്‌സൽ,CPI(M),LDF,457,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,20,POYYAKKARA,നസീർ ചൂർണ്ണിക്കര,INC,UDF,365,2025
Ernakulam,Grama Panchayat,G07027,Choornikkara,21,MANTHRAKKAL,ബുഷ്റ ബീഗം,INC,UDF,424,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,1,KADUNGAMANGALAM,പുഷ്പ പ്രദീപ്,CPI(M),LDF,449,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,2,PALLIMALA,ജോൺസൺ തോമസ്,INC,UDF,699,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,3,KANICHIRA,ഷീജ അനിൽകുമാർ,INC,UDF,641,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,4,AMBADIMALA,അലീന ജോര്‍ജ്ജ്,INC,UDF,606,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,5,CHOTTANIKKARA TOWN,ലത സുകുമാരൻ,IND,OTH,302,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,6,CHOTTANIKKARA,ദിവ്യ രാജേഷ്,CPI(M),LDF,414,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,7,ASHUPATHRIPPADI,സുശീല സന്തോഷ്,KC(Jacob),UDF,512,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,8,THEKKINETH NIRAPPU,രണദേവ് ചന്ദ്രപ്പൻ,CPI(M),LDF,602,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,9,KIDANGAYAM,ശാരി രാജേഷ്,INC,UDF,733,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,10,THALACODE,വി.കെ.രാജേന്ദ്രൻ,INC,UDF,592,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,11,PALACE,ശ്രീകുമാർ,INC,UDF,441,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,12,ERUVELI,ഇന്ദിര ധർമ്മരാജൻ,INC,UDF,592,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,13,VATTUKKUNNU,രജനിമോൾ ( രജനി മനോഷ് ),CPI(M),LDF,408,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,14,MANJAKKADU,ലൈജു ജനകൻ,KC(Jacob),UDF,367,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,15,CHANTHAPARAMBU,കെ.വി. നിഷാദ്,INC,UDF,489,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,16,KUREEKKADU,രാജു മറ്റത്തിൽ,INC,UDF,434,2025
Ernakulam,Grama Panchayat,G07044,Chottanikara,17,NAMBOORISHANMALA,നീതു കെ.വി. ( നീതു പ്രബിൻ),KC(Jacob),UDF,442,2025
Ernakulam,Grama Panchayat,G07045,Edakkattuvayal,1,CHETHICODE,ജൂലിയ ജെയിംസ്,INC,UDF,506,2025
Ernakulam,Grama Panchayat,G07045,Edakkattuvayal,2,OOZHACODE,ജോഹര്‍ എന്‍ ചാക്കോ,INC,UDF,507,2025
Ernakulam,Grama Panchayat,G07045,Edakkattuvayal,3,EDAKKATTUVAYAL,ബിജു തോമസ്,INC,UDF,429,2025
Ernakulam,Grama Panchayat,G07045,Edakkattuvayal,4,CHOORAKKUZHY,സാലി പീറ്റർ,KC(Jacob),UDF,488,2025
Ernakulam,Grama Panchayat,G07045,Edakkattuvayal,5,PEPPATHY,സവിത സോംകുമാർ,BJP,NDA,376,2025
Ernakulam,Grama Panchayat,G07045,Edakkattuvayal,6,VELIYANADU,എൽദോ ചാക്കോ ജോഷി,INC,UDF,596,2025
Ernakulam,Grama Panchayat,G07045,Edakkattuvayal,7,THIRUMARAYOOR,മായ സജി,INC,UDF,628,2025
Ernakulam,Grama Panchayat,G07045,Edakkattuvayal,8,THOTTOOR,സന്ധ്യ സന്തോഷ്,IND,OTH,442,2025
Ernakulam,Grama Panchayat,G07045,Edakkattuvayal,9,KANAICODE,ഷിജി സുരേഷ്,INC,UDF,442,2025
Ernakulam,Grama Panchayat,G07045,Edakkattuvayal,10,VATTAPPARA,ജോർജ്ജ്  തോമസ്,INC,UDF,443,2025
Ernakulam,Grama Panchayat,G07045,Edakkattuvayal,11,KAIPPATTOOR,ആദര്‍ശ് സജികുമാര്‍ എം,INC,UDF,487,2025
Ernakulam,Grama Panchayat,G07045,Edakkattuvayal,12,AYYAKUNNAM,കെ ആര്‍ ജയകുമാർ,INC,UDF,513,2025
Ernakulam,Grama Panchayat,G07045,Edakkattuvayal,13,KATTIMUTTAM,മായ സന്തോഷ്,INC,UDF,442,2025
Ernakulam,Grama Panchayat,G07045,Edakkattuvayal,14,PARPPACODE,മഞ്ജരി വിനോദ്,INC,UDF,455,2025
Ernakulam,Grama Panchayat,G07045,Edakkattuvayal,15,VIDANGARA,ഷീന ഷാജി,INC,UDF,445,2025
Ernakulam,Grama Panchayat,G07028,Edathala,1,GANDHINAGAR,ജൈസൽ,CPI(M),LDF,696,2025
Ernakulam,Grama Panchayat,G07028,Edathala,2,CHOONDY,പി.ഡി. പ്രദീപ് കുമാർ,INC,UDF,651,2025
Ernakulam,Grama Panchayat,G07028,Edathala,3,S O S GRAMAM,കെ. കെ. റഫീഖ്,CPI(M),LDF,863,2025
Ernakulam,Grama Panchayat,G07028,Edathala,4,PENGATTUSSERY,സാജിത ഷമീർ,INC,UDF,733,2025
Ernakulam,Grama Panchayat,G07028,Edathala,5,NALAM MILE,മഹിള കുഞ്ഞുമോൻ,IND,OTH,718,2025
Ernakulam,Grama Panchayat,G07028,Edathala,6,AMBEDKAR GRAMAM,സി. എം. അഷ്റഫ്,INC,UDF,714,2025
Ernakulam,Grama Panchayat,G07028,Edathala,7,PUKKATTUMUGAL,മുഹമ്മദ് ഷെരീഫ്,CPI,LDF,628,2025
Ernakulam,Grama Panchayat,G07028,Edathala,8,PUKKATTUPADY,സൈന ടീച്ചർ,INC,UDF,594,2025
Ernakulam,Grama Panchayat,G07028,Edathala,9,KUNJATTUKARA,കെ.എം. ഷംസുദീൻ,INC,UDF,521,2025
Ernakulam,Grama Panchayat,G07028,Edathala,10,MALEKKAPPADY,സഫീന നൗഷാദ്,CPI(M),LDF,558,2025
Ernakulam,Grama Panchayat,G07028,Edathala,11,KURLAD,ജംഷീന അൻസാരി,INC,UDF,510,2025
Ernakulam,Grama Panchayat,G07028,Edathala,12,KUZHIVELIPPADY,അസ്മ ഹംസ,IND,OTH,509,2025
Ernakulam,Grama Panchayat,G07028,Edathala,13,KAILAS NAGAR,വൈശാഖ് രവീന്ദ്രൻ,BJP,NDA,698,2025
Ernakulam,Grama Panchayat,G07028,Edathala,14,MANALIMUKKU,ഷാഹിന,INC,UDF,565,2025
Ernakulam,Grama Panchayat,G07028,Edathala,15,KARIYAMPURAM,മഫീന ടീച്ചർ,IND,OTH,586,2025
Ernakulam,Grama Panchayat,G07028,Edathala,16,ERUMATHALAMOOLA,അഞ്ജു സുബേഷ്,INC,UDF,524,2025
Ernakulam,Grama Panchayat,G07028,Edathala,17,MUTHIRAKATTUMUKAL,ഗോപു കൃഷ്ണൻ എം.യു,BJP,NDA,474,2025
Ernakulam,Grama Panchayat,G07028,Edathala,18,EDATHALA NORTH,എം സി പ്രസാദ്,INC,UDF,464,2025
Ernakulam,Grama Panchayat,G07028,Edathala,19,MALEPPALLY,ഷറഫുദ്ദിൻ (സഫർ ),INC,UDF,581,2025
Ernakulam,Grama Panchayat,G07028,Edathala,20,NOCHIMA,സനിയ ഷിബു പള്ളിക്കുടി,CPI(M),LDF,602,2025
Ernakulam,Grama Panchayat,G07028,Edathala,21,MAJOR MILTON,മൈമൂനത്ത്,INC,UDF,649,2025
Ernakulam,Grama Panchayat,G07028,Edathala,22,PULLALIKKARA,സലാം പാലപ്പറമ്പിൽ,CPI(M),LDF,754,2025
Ernakulam,Grama Panchayat,G07028,Edathala,23,NELLIKATHUKADU,എ. എ. മായിൻ,INC,UDF,741,2025
Ernakulam,Grama Panchayat,G07028,Edathala,24,ONODIMOOLA,ജാസ്മി൯ മുഹമ്മദ്,INC,UDF,987,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,1,KADAPPURAM,എം ജെ ഫിറോസ് (P.T),CPI(M),LDF,503,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,2,MAYABAZAR,സാജിത്ത് കെ എ,CPI(M),LDF,389,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,3,CHATANGAD,റിനീഷ് (മണി),CPI(M),LDF,411,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,4,FHC,മിനി പുരുഷോത്തമൻ,CPI(M),LDF,380,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,5,PANCHAYATH,ബിനോയ് ഇ ആർ (വിനോദ്),INC,UDF,302,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,6,THAMARAVATTOM,മരിയ റോസ്‌മി,CPI(M),LDF,367,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,7,HIGH SCHOOL,ഷീല സുരേഷ് ബാബു,CPI(M),LDF,276,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,8,ANIYIL,പി എൻ തങ്കരാജ്,INC,UDF,342,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,9,MARKET ROAD,നൈസി വക്കോ,INC,UDF,466,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,10,MOORIPPADAM,വിജി ടീച്ചർ,BJP,NDA,380,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,11,CHURCH,ഷീബ റോയി,INC,UDF,440,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,12,NETHAJI,ജെയ്ബി ജൂണി,CPI(M),LDF,471,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,13,VILLAGE,കൊച്ചുത്രേസ്യ നിഷിൽ (ഡിന്ന),INC,UDF,359,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,14,VACHAKKAL WEST,സജിത്ത് (കുട്ടൻ),INC,UDF,456,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,15,ILLATHUPADY WEST,കെ ആർ സന്തോഷ്,CPI(M),LDF,385,2025
Ernakulam,Grama Panchayat,G07036,Edavanakad,16,KANNUPPILLAKKETTU,പ്രബിന്‍ പി പി,CPI(M),LDF,288,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,1,KADAPPURAM WARD,ഷിജി മുരളി,CPI(M),LDF,642,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,2,ROTTARY VILLAGE WARD,ജ്യോതി പ്രദീപ്,CPI(M),LDF,360,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,3,JANAKEEYAPALAM WARD,കെ എസ് രാധാകൃഷ്ണൻ,CPI(M),LDF,391,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,4,L P SCHOOL WARD,റാഫേല്‍ ഫെര്‍ണാണ്ടസ്,CPI,LDF,447,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,5,TEMPLE WARD,സുശീൽ ആൻ്റണി കൊറയ,INC,UDF,656,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,6,KARTHEDOM CHURCH WARD,വി ടി ദിലീപ്,INC,UDF,582,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,7,KARTHEDOM CENTRAL WARD,ഇന്‍സന്‍ഷ്യ പറമ്പലോത്ത് (ഇൻസ ലെസ്‌ലി),IND,OTH,544,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,8,MALIPURAM CENTRAL WARD,റസിയ ജമാൽ,INC,UDF,820,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,9,VYDYUTHI WARD,സി ടി  ബെനഡിക്ട്,INC,UDF,422,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,10,SCHOOLMUTTAM NORTH WARD,ആർഷ നിക്സൺ,INC,UDF,320,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,11,SCHOOLMUTTAM EAST WARD,ടൈറ്റസ്,IND,OTH,454,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,12,SANTA CRUZ WARD,സോഫിയ ജോയ്,INC,UDF,480,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,13,KURISINKAL CHURCH WARD,സെബാസ്റ്റിന്‍ ഷിബു,INC,UDF,534,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,14,MURIKKUMPADAM JETTY WARD,സൗമിനി (സൗമ്യ രാജേഷ്),INC,UDF,445,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,15,MALLIKARJUNA TEMPLE WARD,വിശാഖ് എ എ,INC,UDF,657,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,16,AZHEEKKAL WARD,പി ഡി  ദിലീപ്,INC,UDF,713,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,17,UNIVERSITY WARD,ഷീജ രെജു,BJP,NDA,415,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,18,MURIKKUMPADAM  WARD,ബിന്ദു വേണു,CPI(M),LDF,512,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,19,LIGHT HOUSE WARD,എ എ ചന്ദ്രവല്ലി,CPI(M),LDF,443,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,20,PUTHUVYPU EAST WARD,സുല്‍ഫത്ത് ഗഫൂർ,IUML,UDF,517,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,21,LIGHT HOUSE NORTH KADAPPURAM WARD,അശ്വതി നിധിൻ,BJP,NDA,399,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,22,SCHOOLMUTTAM WEST WARD,ബെര്‍ണാര്‍ഡ് ബെന്നി,INC,UDF,436,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,23,PANCHAYATH WARD,സമ്പത്ത്കുമാർ,CPI(M),LDF,442,2025
Ernakulam,Grama Panchayat,G07033,Elamkunnapuzha,24,MALIPURAM BEACH WARD,സോയ മോഹൻ,INC,UDF,810,2025
Ernakulam,Grama Panchayat,G07064,Elanji,1,ANTHYAL,സുരേഷ് നാണുക്കുട്ടൻ,INC,UDF,228,2025
Ernakulam,Grama Panchayat,G07064,Elanji,2,KOORU,മോളി അബ്രഹാം (മെറിന്‍ ജോജി),KC(Jacob),UDF,413,2025
Ernakulam,Grama Panchayat,G07064,Elanji,3,NELLOORPARA,സിജി പീറ്റർ,KC,UDF,263,2025
Ernakulam,Grama Panchayat,G07064,Elanji,4,JOSEGIRI,റോസിലി സാബു,KC(M),LDF,388,2025
Ernakulam,Grama Panchayat,G07064,Elanji,5,MUTHOLAPURAM,ടോജിൻ ജോൺ (ഡോജിൻ ജോൺ ),KC(M),LDF,372,2025
Ernakulam,Grama Panchayat,G07064,Elanji,6,CHELAKKAL,ജോസഫ് പൈലി (എം പി ജോസഫ്),KC,UDF,251,2025
Ernakulam,Grama Panchayat,G07064,Elanji,7,ALAPURAM,ജോയിസ് മാമ്പിള്ളിൽ,IND,OTH,327,2025
Ernakulam,Grama Panchayat,G07064,Elanji,8,MADUKKA,മോളി ആന്റണി,INC,UDF,447,2025
Ernakulam,Grama Panchayat,G07064,Elanji,9,ELANJI SOUTH,ഡിന്‍സി ജോജി,KC,UDF,322,2025
Ernakulam,Grama Panchayat,G07064,Elanji,10,ELANJI,മാജി സന്തോഷ് ഇടത്തൊട്ടിയില്‍.,IND,OTH,456,2025
Ernakulam,Grama Panchayat,G07064,Elanji,11,MILLUMPADY,മത്തായിക്കുഞ്ഞ്,INC,UDF,425,2025
Ernakulam,Grama Panchayat,G07064,Elanji,12,MUTHAMKUNNU,എല്‍സി ടോമി,IND,OTH,335,2025
Ernakulam,Grama Panchayat,G07064,Elanji,13,PERUMPADAVAM,കെ ജി ഷിബു,INC,UDF,282,2025
Ernakulam,Grama Panchayat,G07064,Elanji,14,PULIKKAKUNNU,പി വി സാജു,INC,UDF,346,2025
Ernakulam,Grama Panchayat,G07003,Ezhikkara,1,PERUMPADANNA,വീണ അശ്വനികുമാർ,INC,UDF,365,2025
Ernakulam,Grama Panchayat,G07003,Ezhikkara,2,PARAYATTUPARAMBU,ടി. എ. മജീദ്,INC,UDF,485,2025
Ernakulam,Grama Panchayat,G07003,Ezhikkara,3,VADAKKUPURAM,ജിന്‍റ അനിൽകുമാർ,INC,UDF,477,2025
Ernakulam,Grama Panchayat,G07003,Ezhikkara,4,KALIKULANGARA,സിന്ധു പ്രജു,BJP,NDA,358,2025
Ernakulam,Grama Panchayat,G07003,Ezhikkara,5,NANTHIATTUKUNNAM,സീന സജീവ്,INC,UDF,352,2025
Ernakulam,Grama Panchayat,G07003,Ezhikkara,6,NANTHIATTUKUNNAM WEST,ബിന്ദു ഗിരീഷ്,INC,UDF,437,2025
Ernakulam,Grama Panchayat,G07003,Ezhikkara,7,KUNDEKKAVU,രശ്മി ടീച്ചർ,CPI(M),LDF,390,2025
Ernakulam,Grama Panchayat,G07003,Ezhikkara,8,EZHIKKARA EAST,രമാദേവി ഉണ്ണികൃഷ്ണൻ,INC,UDF,587,2025
Ernakulam,Grama Panchayat,G07003,Ezhikkara,9,CHATHANAD,കെ. എസ്. ഭുവനചന്ദ്രൻ,INC,UDF,566,2025
Ernakulam,Grama Panchayat,G07003,Ezhikkara,10,PALLIYAKKAL,കെ. ഡി. വിന്‍സെന്‍റ്,INC,UDF,509,2025
Ernakulam,Grama Panchayat,G07003,Ezhikkara,11,EZHIKKARA SOUTH,സി. എം. രാജഗോപാൽ,INC,UDF,425,2025
Ernakulam,Grama Panchayat,G07003,Ezhikkara,12,KADAKKARA,കെ. ജെ. ജിജോ,INC,UDF,443,2025
Ernakulam,Grama Panchayat,G07003,Ezhikkara,13,EZHIKKARA,നീതു സലിന്‍കുമാർ,INC,UDF,435,2025
Ernakulam,Grama Panchayat,G07003,Ezhikkara,14,KEDAMANGALAM,എം. എസ്. രതീഷ്,INC,UDF,483,2025
Ernakulam,Grama Panchayat,G07003,Ezhikkara,15,CHEETHUKKALAM-CHAKKATHARA,രജനി ചന്ദ്രമോഹൻ,INC,UDF,444,2025
Ernakulam,Grama Panchayat,G07030,Kadamakkudy,1,VALIYAKADAMAKUDY,ഷീബ ജീവൻ,IND,OTH,390,2025
